gstin,period,input_tax_credit_claimed,output_tax_declared,net_tax_paid
07VOMJQ5104M1Z4,2025-07,104046.4,25231.26,0
07VOMJQ5104M1Z4,2025-08,30141.29,0.0,0
07VOMJQ5104M1Z4,2025-09,0,0.0,0
07VOMJQ5104M1Z4,2025-10,0,29740.25,29740.25
07VOMJQ5104M1Z4,2025-11,30878.98,7490.84,0
07VOMJQ5104M1Z4,2025-12,49290.41,16353.97,0
07VOMJQ5104M1Z4,2026-01,138323.88,96415.34,0
07VOMJQ5104M1Z4,2026-02,518863.89,185525.74,0
07VOMJQ5104M1Z4,2026-03,317619.43,249631.29,0
36HDFPI2992W1ZM,2024-03,0,0.0,0
36HDFPI2992W1ZM,2024-04,0,64495.92,64495.92
36HDFPI2992W1ZM,2024-05,110413.71,143836.4,33422.69
36HDFPI2992W1ZM,2024-06,4955.35,0.0,0
36HDFPI2992W1ZM,2024-07,0,17690.65,17690.65
36HDFPI2992W1ZM,2024-08,29043.94,86648.31,57604.37
36HDFPI2992W1ZM,2024-09,0,0.0,0
36HDFPI2992W1ZM,2024-10,0,0.0,0
36HDFPI2992W1ZM,2024-11,0,142002.17,142002.17
36HDFPI2992W1ZM,2024-12,18182.48,0.0,0
36HDFPI2992W1ZM,2025-01,0,0.0,0
36HDFPI2992W1ZM,2025-02,24122.88,0.0,0
36HDFPI2992W1ZM,2025-03,0,108931.61,108931.61
36HDFPI2992W1ZM,2025-04,8963.8,231321.27,222357.47
36HDFPI2992W1ZM,2025-05,38381.09,21985.9,0
36HDFPI2992W1ZM,2025-06,112254.78,47670.86,0
36HDFPI2992W1ZM,2025-07,0,20514.99,20514.99
36HDFPI2992W1ZM,2025-08,0,143921.4,143921.4
36HDFPI2992W1ZM,2025-09,14782.36,0.0,0
36HDFPI2992W1ZM,2025-10,41451.77,0.0,0
36HDFPI2992W1ZM,2025-11,5421.05,8289.64,2868.59
36HDFPI2992W1ZM,2025-12,56257.7,55436.74,0
36HDFPI2992W1ZM,2026-01,322086.8,14632.33,0
36HDFPI2992W1ZM,2026-02,420060.56,234568.59,0
36HDFPI2992W1ZM,2026-03,273384.47,197278.54,0
33NGNPI6585I1Z1,2024-03,0,0.0,0
33NGNPI6585I1Z1,2024-04,22202.68,127699.9,105497.22
33NGNPI6585I1Z1,2024-05,0,117319.05,117319.05
33NGNPI6585I1Z1,2024-06,18678.81,0.0,0
33NGNPI6585I1Z1,2024-07,41348.13,0.0,0
33NGNPI6585I1Z1,2024-08,138850.25,19614.54,0
33NGNPI6585I1Z1,2024-09,0,0.0,0
33NGNPI6585I1Z1,2024-10,133725.12,18079.04,0
33NGNPI6585I1Z1,2024-11,27222.61,52245.84,25023.23
33NGNPI6585I1Z1,2024-12,0,16886.02,16886.02
33NGNPI6585I1Z1,2025-01,5997.45,6772.02,774.57
33NGNPI6585I1Z1,2025-02,0,88318.49,88318.49
33NGNPI6585I1Z1,2025-03,91228.59,15255.73,0
33NGNPI6585I1Z1,2025-04,0,22905.56,22905.56
33NGNPI6585I1Z1,2025-05,0,12153.49,12153.49
33NGNPI6585I1Z1,2025-06,0,0.0,0
33NGNPI6585I1Z1,2025-07,46934.1,0.0,0
33NGNPI6585I1Z1,2025-08,94472.86,21219.25,0
33NGNPI6585I1Z1,2025-09,79098.35,7232.6,0
33NGNPI6585I1Z1,2025-10,38371.0,56552.6,18181.6
33NGNPI6585I1Z1,2025-11,18609.27,0.0,0
33NGNPI6585I1Z1,2025-12,14737.66,23086.53,8348.87
33NGNPI6585I1Z1,2026-01,79513.9,0.0,0
33NGNPI6585I1Z1,2026-02,156035.49,404121.08,248085.59
33NGNPI6585I1Z1,2026-03,423344.98,723812.67,300467.69
24FXBFV3790P1Z4,2024-03,0,0.0,0
24FXBFV3790P1Z4,2024-04,0,10307.23,10307.23
24FXBFV3790P1Z4,2024-05,0,0.0,0
24FXBFV3790P1Z4,2024-06,44590.86,123611.32,79020.46
24FXBFV3790P1Z4,2024-07,12155.53,10168.01,0
24FXBFV3790P1Z4,2024-08,153759.74,4243.84,0
24FXBFV3790P1Z4,2024-09,51692.69,16493.98,0
24FXBFV3790P1Z4,2024-10,41447.55,0.0,0
24FXBFV3790P1Z4,2024-11,39222.69,52835.19,13612.5
24FXBFV3790P1Z4,2024-12,3082.41,49092.95,46010.54
24FXBFV3790P1Z4,2025-01,76270.7,2668.18,0
24FXBFV3790P1Z4,2025-02,41695.85,11563.46,0
24FXBFV3790P1Z4,2025-03,0,0.0,0
24FXBFV3790P1Z4,2025-04,0,34775.91,34775.91
24FXBFV3790P1Z4,2025-05,0,49243.78,49243.78
24FXBFV3790P1Z4,2025-06,24324.11,0.0,0
24FXBFV3790P1Z4,2025-07,0,81642.07,81642.07
24FXBFV3790P1Z4,2025-08,49813.71,177434.02,127620.31
24FXBFV3790P1Z4,2025-09,0,0.0,0
24FXBFV3790P1Z4,2025-10,14570.31,95768.52,81198.21
24FXBFV3790P1Z4,2025-11,4837.14,0.0,0
24FXBFV3790P1Z4,2025-12,69878.31,13235.31,0
24FXBFV3790P1Z4,2026-01,192040.08,54538.4,0
24FXBFV3790P1Z4,2026-02,352057.29,334022.81,0
24FXBFV3790P1Z4,2026-03,621373.33,299737.94,0
33YPPCO9200Q1ZE,2024-03,0,0.0,0
33YPPCO9200Q1ZE,2024-04,65398.12,22988.01,0
33YPPCO9200Q1ZE,2024-05,186922.77,3716.43,0
33YPPCO9200Q1ZE,2024-06,17377.58,196870.22,179492.64
33YPPCO9200Q1ZE,2024-07,0,0.0,0
33YPPCO9200Q1ZE,2024-08,0,62646.21,62646.21
33YPPCO9200Q1ZE,2024-09,150022.42,0.0,0
33YPPCO9200Q1ZE,2024-10,5278.38,43590.11,38311.73
33YPPCO9200Q1ZE,2024-11,12677.25,73799.51,61122.26
33YPPCO9200Q1ZE,2024-12,0,8674.7,8674.7
33YPPCO9200Q1ZE,2025-01,65892.56,96337.79,30445.23
33YPPCO9200Q1ZE,2025-02,58947.56,0.0,0
33YPPCO9200Q1ZE,2025-03,21580.13,0.0,0
33YPPCO9200Q1ZE,2025-04,147119.26,53462.49,0
33YPPCO9200Q1ZE,2025-05,212470.69,0.0,0
33YPPCO9200Q1ZE,2025-06,25405.8,68698.25,43292.45
33YPPCO9200Q1ZE,2025-07,51565.08,35094.83,0
33YPPCO9200Q1ZE,2025-08,0,0.0,0
33YPPCO9200Q1ZE,2025-09,0,0.0,0
33YPPCO9200Q1ZE,2025-10,0,50356.33,50356.33
33YPPCO9200Q1ZE,2025-11,0,0.0,0
33YPPCO9200Q1ZE,2025-12,0,26628.12,26628.12
33YPPCO9200Q1ZE,2026-01,25301.34,91690.68,66389.34
33YPPCO9200Q1ZE,2026-02,224112.67,492669.83,268557.16
33YPPCO9200Q1ZE,2026-03,328716.87,503556.09,174839.22
19HWZAB7858V1Z1,2024-03,0,0.0,0
19HWZAB7858V1Z1,2024-04,46251.8,0.0,0
19HWZAB7858V1Z1,2024-05,11424.24,0.0,0
19HWZAB7858V1Z1,2024-06,0,3547.83,3547.83
19HWZAB7858V1Z1,2024-07,0,237756.39,237756.39
19HWZAB7858V1Z1,2024-08,47847.4,39899.54,0
19HWZAB7858V1Z1,2024-09,69628.18,161146.31,91518.13
19HWZAB7858V1Z1,2024-10,0,18311.51,18311.51
19HWZAB7858V1Z1,2024-11,0,113660.15,113660.15
19HWZAB7858V1Z1,2024-12,0,0.0,0
19HWZAB7858V1Z1,2025-01,22107.03,0.0,0
19HWZAB7858V1Z1,2025-02,2726.84,136141.52,133414.68
19HWZAB7858V1Z1,2025-03,716.37,0.0,0
19HWZAB7858V1Z1,2025-04,139300.6,0.0,0
19HWZAB7858V1Z1,2025-05,0,20571.32,20571.32
19HWZAB7858V1Z1,2025-06,70008.13,134681.65,64673.52
19HWZAB7858V1Z1,2025-07,49732.66,25491.03,0
19HWZAB7858V1Z1,2025-08,18135.55,0.0,0
19HWZAB7858V1Z1,2025-09,131704.59,22704.52,0
19HWZAB7858V1Z1,2025-10,41854.04,60318.61,18464.57
19HWZAB7858V1Z1,2025-11,40623.4,0.0,0
19HWZAB7858V1Z1,2025-12,21805.05,0.0,0
19HWZAB7858V1Z1,2026-01,140157.28,0.0,0
19HWZAB7858V1Z1,2026-02,498820.97,640026.85,141205.88
19HWZAB7858V1Z1,2026-03,408982.86,473670.4,64687.54
09TSLLD4893G1ZL,2024-03,0,0.0,0
09TSLLD4893G1ZL,2024-04,0,269190.66,269190.66
09TSLLD4893G1ZL,2024-05,65535.21,61311.45,0
09TSLLD4893G1ZL,2024-06,11261.96,0.0,0
09TSLLD4893G1ZL,2024-07,0,54764.28,54764.28
09TSLLD4893G1ZL,2024-08,15746.42,18354.66,2608.24
09TSLLD4893G1ZL,2024-09,0,80110.11,80110.11
09TSLLD4893G1ZL,2024-10,41335.32,69134.69,27799.37
09TSLLD4893G1ZL,2024-11,0,0.0,0
09TSLLD4893G1ZL,2024-12,45839.98,12069.51,0
09TSLLD4893G1ZL,2025-01,16378.49,12416.33,0
09TSLLD4893G1ZL,2025-02,32951.58,0.0,0
09TSLLD4893G1ZL,2025-03,33975.66,0.0,0
09TSLLD4893G1ZL,2025-04,0,14326.22,14326.22
09TSLLD4893G1ZL,2025-05,0,0.0,0
09TSLLD4893G1ZL,2025-06,101554.26,0.0,0
09TSLLD4893G1ZL,2025-07,32481.75,15463.08,0
09TSLLD4893G1ZL,2025-08,15596.46,56967.67,41371.21
09TSLLD4893G1ZL,2025-09,0,2637.32,2637.32
09TSLLD4893G1ZL,2025-10,107826.39,130643.62,22817.23
09TSLLD4893G1ZL,2025-11,0,0.0,0
09TSLLD4893G1ZL,2025-12,0,181879.53,181879.53
09TSLLD4893G1ZL,2026-01,22997.19,143543.77,120546.58
09TSLLD4893G1ZL,2026-02,456411.85,154857.76,0
09TSLLD4893G1ZL,2026-03,302058.21,279253.79,0
07CAKTV5088H1Z3,2024-03,0,0.0,0
07CAKTV5088H1Z3,2024-04,51943.78,20193.91,0
07CAKTV5088H1Z3,2024-05,0,0.0,0
07CAKTV5088H1Z3,2024-06,0,217772.7,217772.7
07CAKTV5088H1Z3,2024-07,0,156749.47,156749.47
07CAKTV5088H1Z3,2024-08,0,122847.28,122847.28
07CAKTV5088H1Z3,2024-09,10987.09,7487.51,0
07CAKTV5088H1Z3,2024-10,0,0.0,0
07CAKTV5088H1Z3,2024-11,19760.72,0.0,0
07CAKTV5088H1Z3,2024-12,117737.61,42535.07,0
07CAKTV5088H1Z3,2025-01,50059.76,46338.01,0
07CAKTV5088H1Z3,2025-02,0,0.0,0
07CAKTV5088H1Z3,2025-03,135006.57,10153.05,0
07CAKTV5088H1Z3,2025-04,65070.43,32159.43,0
07CAKTV5088H1Z3,2025-05,0,12025.0,12025.0
07CAKTV5088H1Z3,2025-06,62093.73,55843.4,0
07CAKTV5088H1Z3,2025-07,60523.26,0.0,0
07CAKTV5088H1Z3,2025-08,16865.31,118204.42,101339.11
07CAKTV5088H1Z3,2025-09,13637.19,131048.94,117411.75
07CAKTV5088H1Z3,2025-10,79944.88,0.0,0
07CAKTV5088H1Z3,2025-11,148356.21,66267.18,0
07CAKTV5088H1Z3,2025-12,0,40212.73,40212.73
07CAKTV5088H1Z3,2026-01,120029.21,46406.09,0
07CAKTV5088H1Z3,2026-02,396635.8,565011.91,168376.11
07CAKTV5088H1Z3,2026-03,659238.01,164706.56,0
19EBJRG2641C1Z4,2024-03,0,0.0,0
19EBJRG2641C1Z4,2024-04,131029.98,0.0,0
19EBJRG2641C1Z4,2024-05,0,0.0,0
19EBJRG2641C1Z4,2024-06,0,0.0,0
19EBJRG2641C1Z4,2024-07,0,0.0,0
19EBJRG2641C1Z4,2024-08,37551.06,0.0,0
19EBJRG2641C1Z4,2024-09,24152.19,7034.25,0
19EBJRG2641C1Z4,2024-10,0,14327.03,14327.03
19EBJRG2641C1Z4,2024-11,0,39493.59,39493.59
19EBJRG2641C1Z4,2024-12,0,9495.92,9495.92
19EBJRG2641C1Z4,2025-01,157349.77,60365.39,0
19EBJRG2641C1Z4,2025-02,27262.9,0.0,0
19EBJRG2641C1Z4,2025-03,0,10951.45,10951.45
19EBJRG2641C1Z4,2025-04,0,0.0,0
19EBJRG2641C1Z4,2025-05,13690.72,0.0,0
19EBJRG2641C1Z4,2025-06,0,44272.2,44272.2
19EBJRG2641C1Z4,2025-07,16201.62,5831.84,0
19EBJRG2641C1Z4,2025-08,32081.33,0.0,0
19EBJRG2641C1Z4,2025-09,9443.5,0.0,0
19EBJRG2641C1Z4,2025-10,47377.04,0.0,0
19EBJRG2641C1Z4,2025-11,0,193746.09,193746.09
19EBJRG2641C1Z4,2025-12,0,0.0,0
19EBJRG2641C1Z4,2026-01,6646.24,0.0,0
19EBJRG2641C1Z4,2026-02,304874.63,58760.01,0
19EBJRG2641C1Z4,2026-03,577591.97,665707.38,88115.41
19SVXWL3358H1ZX,2024-03,0,0.0,0
19SVXWL3358H1ZX,2024-04,30099.76,19550.21,0
19SVXWL3358H1ZX,2024-05,0,0.0,0
19SVXWL3358H1ZX,2024-06,55466.36,23748.56,0
19SVXWL3358H1ZX,2024-07,20463.34,200169.34,179706.0
19SVXWL3358H1ZX,2024-08,0,189642.0,189642.0
19SVXWL3358H1ZX,2024-09,11730.86,5525.6,0
19SVXWL3358H1ZX,2024-10,4066.03,68162.06,64096.03
19SVXWL3358H1ZX,2024-11,0,11849.48,11849.48
19SVXWL3358H1ZX,2024-12,93898.36,148291.5,54393.14
19SVXWL3358H1ZX,2025-01,56382.16,38459.97,0
19SVXWL3358H1ZX,2025-02,51190.97,0.0,0
19SVXWL3358H1ZX,2025-03,214919.12,0.0,0
19SVXWL3358H1ZX,2025-04,61103.57,4693.22,0
19SVXWL3358H1ZX,2025-05,0,0.0,0
19SVXWL3358H1ZX,2025-06,130813.02,24426.93,0
19SVXWL3358H1ZX,2025-07,0,237445.44,237445.44
19SVXWL3358H1ZX,2025-08,0,0.0,0
19SVXWL3358H1ZX,2025-09,23206.99,44853.08,21646.09
19SVXWL3358H1ZX,2025-10,95260.49,44365.22,0
19SVXWL3358H1ZX,2025-11,149893.02,0.0,0
19SVXWL3358H1ZX,2025-12,0,0.0,0
19SVXWL3358H1ZX,2026-01,71053.97,78632.76,7578.79
19SVXWL3358H1ZX,2026-02,243246.25,30779.33,0
19SVXWL3358H1ZX,2026-03,540946.55,250878.35,0
33BXSQH2192X1ZZ,2024-03,0,0.0,0
33BXSQH2192X1ZZ,2024-04,191309.1,0.0,0
33BXSQH2192X1ZZ,2024-05,0,94932.84,94932.84
33BXSQH2192X1ZZ,2024-06,202436.89,37844.81,0
33BXSQH2192X1ZZ,2024-07,107677.08,53885.79,0
33BXSQH2192X1ZZ,2024-08,71505.03,114604.37,43099.34
33BXSQH2192X1ZZ,2024-09,25472.99,0.0,0
33BXSQH2192X1ZZ,2024-10,14289.42,0.0,0
33BXSQH2192X1ZZ,2024-11,0,38190.42,38190.42
33BXSQH2192X1ZZ,2024-12,7410.84,0.0,0
33BXSQH2192X1ZZ,2025-01,127072.81,522.72,0
33BXSQH2192X1ZZ,2025-02,0,0.0,0
33BXSQH2192X1ZZ,2025-03,0,0.0,0
33BXSQH2192X1ZZ,2025-04,18509.87,5038.98,0
33BXSQH2192X1ZZ,2025-05,25182.73,0.0,0
33BXSQH2192X1ZZ,2025-06,79977.07,0.0,0
33BXSQH2192X1ZZ,2025-07,105771.16,85051.48,0
33BXSQH2192X1ZZ,2025-08,122041.16,109992.0,0
33BXSQH2192X1ZZ,2025-09,166814.91,76415.03,0
33BXSQH2192X1ZZ,2025-10,0,0.0,0
33BXSQH2192X1ZZ,2025-11,30014.66,0.0,0
33BXSQH2192X1ZZ,2025-12,86352.06,0.0,0
33BXSQH2192X1ZZ,2026-01,133948.75,37980.89,0
33BXSQH2192X1ZZ,2026-02,295952.88,193295.81,0
33BXSQH2192X1ZZ,2026-03,272759.64,331190.09,58430.45
29AGLTY0825J1Z5,2024-03,0,0.0,0
29AGLTY0825J1Z5,2024-04,0,90171.1,90171.1
29AGLTY0825J1Z5,2024-05,0,0.0,0
29AGLTY0825J1Z5,2024-06,22088.83,0.0,0
29AGLTY0825J1Z5,2024-07,112458.22,0.0,0
29AGLTY0825J1Z5,2024-08,0,0.0,0
29AGLTY0825J1Z5,2024-09,29376.52,14306.25,0
29AGLTY0825J1Z5,2024-10,62367.67,9557.9,0
29AGLTY0825J1Z5,2024-11,138513.16,86622.48,0
29AGLTY0825J1Z5,2024-12,33876.87,196540.92,162664.05
29AGLTY0825J1Z5,2025-01,14301.72,0.0,0
29AGLTY0825J1Z5,2025-02,128789.35,0.0,0
29AGLTY0825J1Z5,2025-03,96191.11,0.0,0
29AGLTY0825J1Z5,2025-04,0,54996.47,54996.47
29AGLTY0825J1Z5,2025-05,0,9435.82,9435.82
29AGLTY0825J1Z5,2025-06,0,17720.38,17720.38
29AGLTY0825J1Z5,2025-07,0,0.0,0
29AGLTY0825J1Z5,2025-08,0,179353.27,179353.27
29AGLTY0825J1Z5,2025-09,0,91783.87,91783.87
29AGLTY0825J1Z5,2025-10,0,139196.27,139196.27
29AGLTY0825J1Z5,2025-11,0,12036.07,12036.07
29AGLTY0825J1Z5,2025-12,9299.3,0.0,0
29AGLTY0825J1Z5,2026-01,36810.18,16505.29,0
29AGLTY0825J1Z5,2026-02,272248.12,414080.2,141832.08
29AGLTY0825J1Z5,2026-03,367783.99,322104.96,0
19AJLFJ6560Y1ZM,2024-03,0,0.0,0
19AJLFJ6560Y1ZM,2024-04,0,0.0,0
19AJLFJ6560Y1ZM,2024-05,0,20442.26,20442.26
19AJLFJ6560Y1ZM,2024-06,0,26892.62,26892.62
19AJLFJ6560Y1ZM,2024-07,44015.89,130417.84,86401.95
19AJLFJ6560Y1ZM,2024-08,60814.34,80026.79,19212.45
19AJLFJ6560Y1ZM,2024-09,174966.74,0.0,0
19AJLFJ6560Y1ZM,2024-10,4275.11,76473.25,72198.14
19AJLFJ6560Y1ZM,2024-11,0,58136.46,58136.46
19AJLFJ6560Y1ZM,2024-12,97871.87,0.0,0
19AJLFJ6560Y1ZM,2025-01,160210.91,0.0,0
19AJLFJ6560Y1ZM,2025-02,93705.77,20751.75,0
19AJLFJ6560Y1ZM,2025-03,0,37500.07,37500.07
19AJLFJ6560Y1ZM,2025-04,0,134754.93,134754.93
19AJLFJ6560Y1ZM,2025-05,0,0.0,0
19AJLFJ6560Y1ZM,2025-06,0,100567.46,100567.46
19AJLFJ6560Y1ZM,2025-07,0,0.0,0
19AJLFJ6560Y1ZM,2025-08,0,0.0,0
19AJLFJ6560Y1ZM,2025-09,6173.43,9796.43,3623.0
19AJLFJ6560Y1ZM,2025-10,92415.33,0.0,0
19AJLFJ6560Y1ZM,2025-11,25026.38,0.0,0
19AJLFJ6560Y1ZM,2025-12,93587.11,0.0,0
19AJLFJ6560Y1ZM,2026-01,1959.43,0.0,0
19AJLFJ6560Y1ZM,2026-02,225415.88,238574.93,13159.05
19AJLFJ6560Y1ZM,2026-03,212944.44,369502.89,156558.45
32FASQW7978R1ZO,2024-03,0,12294.5,12294.5
32FASQW7978R1ZO,2024-04,28586.04,141178.03,112591.99
32FASQW7978R1ZO,2024-05,245737.72,99073.06,0
32FASQW7978R1ZO,2024-06,10310.16,0.0,0
32FASQW7978R1ZO,2024-07,0,14709.9,14709.9
32FASQW7978R1ZO,2024-08,0,14689.98,14689.98
32FASQW7978R1ZO,2024-09,0,0.0,0
32FASQW7978R1ZO,2024-10,0,920.24,920.24
32FASQW7978R1ZO,2024-11,32928.37,67162.17,34233.8
32FASQW7978R1ZO,2024-12,0,0.0,0
32FASQW7978R1ZO,2025-01,0,2668.09,2668.09
32FASQW7978R1ZO,2025-02,0,0.0,0
32FASQW7978R1ZO,2025-03,40924.23,83427.67,42503.44
32FASQW7978R1ZO,2025-04,24904.08,113768.61,88864.53
32FASQW7978R1ZO,2025-05,0,96805.41,96805.41
32FASQW7978R1ZO,2025-06,0,0.0,0
32FASQW7978R1ZO,2025-07,34112.04,0.0,0
32FASQW7978R1ZO,2025-08,0,0.0,0
32FASQW7978R1ZO,2025-09,0,0.0,0
32FASQW7978R1ZO,2025-10,140193.4,138031.37,0
32FASQW7978R1ZO,2025-11,0,121171.54,121171.54
32FASQW7978R1ZO,2025-12,6942.4,17484.01,10541.61
32FASQW7978R1ZO,2026-01,135405.26,129029.88,0
32FASQW7978R1ZO,2026-02,229344.43,209241.85,0
32FASQW7978R1ZO,2026-03,398353.54,388595.86,0
09OONEJ7910Z1ZH,2024-03,0,0.0,0
09OONEJ7910Z1ZH,2024-04,34403.39,52675.19,18271.8
09OONEJ7910Z1ZH,2024-05,0,0.0,0
09OONEJ7910Z1ZH,2024-06,135790.62,0.0,0
09OONEJ7910Z1ZH,2024-07,48881.38,0.0,0
09OONEJ7910Z1ZH,2024-08,0,57606.65,57606.65
09OONEJ7910Z1ZH,2024-09,65806.51,4581.8,0
09OONEJ7910Z1ZH,2024-10,119017.56,5016.22,0
09OONEJ7910Z1ZH,2024-11,0,0.0,0
09OONEJ7910Z1ZH,2024-12,0,0.0,0
09OONEJ7910Z1ZH,2025-01,11160.82,7936.81,0
09OONEJ7910Z1ZH,2025-02,19458.45,0.0,0
09OONEJ7910Z1ZH,2025-03,111904.79,3328.9,0
09OONEJ7910Z1ZH,2025-04,0,0.0,0
09OONEJ7910Z1ZH,2025-05,21569.89,0.0,0
09OONEJ7910Z1ZH,2025-06,0,0.0,0
09OONEJ7910Z1ZH,2025-07,78590.27,70464.14,0
09OONEJ7910Z1ZH,2025-08,42544.19,0.0,0
09OONEJ7910Z1ZH,2025-09,39289.17,0.0,0
09OONEJ7910Z1ZH,2025-10,0,0.0,0
09OONEJ7910Z1ZH,2025-11,46432.19,0.0,0
09OONEJ7910Z1ZH,2025-12,83249.95,55057.59,0
09OONEJ7910Z1ZH,2026-01,152711.51,192810.73,40099.22
09OONEJ7910Z1ZH,2026-02,284560.4,244494.53,0
09OONEJ7910Z1ZH,2026-03,486424.88,245570.21,0
08OBHGG6703V1ZK,2024-03,0,0.0,0
08OBHGG6703V1ZK,2024-04,0,106265.49,106265.49
08OBHGG6703V1ZK,2024-05,23722.57,0.0,0
08OBHGG6703V1ZK,2024-06,0,62143.41,62143.41
08OBHGG6703V1ZK,2024-07,26640.6,21245.45,0
08OBHGG6703V1ZK,2024-08,0,60610.12,60610.12
08OBHGG6703V1ZK,2024-09,195187.71,11823.32,0
08OBHGG6703V1ZK,2024-10,20785.95,6819.5,0
08OBHGG6703V1ZK,2024-11,0,85671.75,85671.75
08OBHGG6703V1ZK,2024-12,100121.44,40233.77,0
08OBHGG6703V1ZK,2025-01,61734.93,0.0,0
08OBHGG6703V1ZK,2025-02,0,0.0,0
08OBHGG6703V1ZK,2025-03,0,66414.88,66414.88
08OBHGG6703V1ZK,2025-04,0,0.0,0
08OBHGG6703V1ZK,2025-05,58714.4,0.0,0
08OBHGG6703V1ZK,2025-06,0,19812.27,19812.27
08OBHGG6703V1ZK,2025-07,0,52264.76,52264.76
08OBHGG6703V1ZK,2025-08,56967.67,0.0,0
08OBHGG6703V1ZK,2025-09,26615.46,0.0,0
08OBHGG6703V1ZK,2025-10,0,9047.22,9047.22
08OBHGG6703V1ZK,2025-11,3176.47,0.0,0
08OBHGG6703V1ZK,2025-12,0,143619.95,143619.95
08OBHGG6703V1ZK,2026-01,219471.43,73349.46,0
08OBHGG6703V1ZK,2026-02,617069.26,226525.89,0
08OBHGG6703V1ZK,2026-03,282874.06,232902.49,0
19AAAJQ5450T1ZZ,2024-03,0,0.0,0
19AAAJQ5450T1ZZ,2024-04,38723.21,114255.27,75532.06
19AAAJQ5450T1ZZ,2024-05,69629.93,0.0,0
19AAAJQ5450T1ZZ,2024-06,101141.29,0.0,0
19AAAJQ5450T1ZZ,2024-07,0,59138.46,59138.46
19AAAJQ5450T1ZZ,2024-08,49870.88,0.0,0
19AAAJQ5450T1ZZ,2024-09,183510.01,74902.77,0
19AAAJQ5450T1ZZ,2024-10,44384.61,22530.3,0
19AAAJQ5450T1ZZ,2024-11,9606.04,95837.08,86231.04
19AAAJQ5450T1ZZ,2024-12,22304.22,60110.08,37805.86
19AAAJQ5450T1ZZ,2025-01,148610.09,0.0,0
19AAAJQ5450T1ZZ,2025-02,54393.36,0.0,0
19AAAJQ5450T1ZZ,2025-03,0,4617.39,4617.39
19AAAJQ5450T1ZZ,2025-04,25745.21,24175.38,0
19AAAJQ5450T1ZZ,2025-05,0,50967.76,50967.76
19AAAJQ5450T1ZZ,2025-06,0,48639.16,48639.16
19AAAJQ5450T1ZZ,2025-07,0,0.0,0
19AAAJQ5450T1ZZ,2025-08,38976.9,35878.98,0
19AAAJQ5450T1ZZ,2025-09,2853.96,0.0,0
19AAAJQ5450T1ZZ,2025-10,58677.07,0.0,0
19AAAJQ5450T1ZZ,2025-11,0,0.0,0
19AAAJQ5450T1ZZ,2025-12,0,5369.88,5369.88
19AAAJQ5450T1ZZ,2026-01,3893.44,64231.08,60337.64
19AAAJQ5450T1ZZ,2026-02,62942.95,249410.91,186467.96
19AAAJQ5450T1ZZ,2026-03,389963.9,90751.84,0
29GUGMF1862U1Z2,2024-03,0,0.0,0
29GUGMF1862U1Z2,2024-04,19132.2,0.0,0
29GUGMF1862U1Z2,2024-05,112223.8,103634.67,0
29GUGMF1862U1Z2,2024-06,75140.34,0.0,0
29GUGMF1862U1Z2,2024-07,0,78261.33,78261.33
29GUGMF1862U1Z2,2024-08,1716.6,49944.66,48228.06
29GUGMF1862U1Z2,2024-09,33073.0,0.0,0
29GUGMF1862U1Z2,2024-10,21281.36,0.0,0
29GUGMF1862U1Z2,2024-11,97161.08,552.1,0
29GUGMF1862U1Z2,2024-12,0,0.0,0
29GUGMF1862U1Z2,2025-01,39884.42,153162.95,113278.53
29GUGMF1862U1Z2,2025-02,0,21120.8,21120.8
29GUGMF1862U1Z2,2025-03,9530.88,0.0,0
29GUGMF1862U1Z2,2025-04,0,0.0,0
29GUGMF1862U1Z2,2025-05,0,81152.65,81152.65
29GUGMF1862U1Z2,2025-06,0,84793.16,84793.16
29GUGMF1862U1Z2,2025-07,0,28414.17,28414.17
29GUGMF1862U1Z2,2025-08,316711.53,36212.27,0
29GUGMF1862U1Z2,2025-09,0,0.0,0
29GUGMF1862U1Z2,2025-10,0,132003.28,132003.28
29GUGMF1862U1Z2,2025-11,30209.05,0.0,0
29GUGMF1862U1Z2,2025-12,17210.17,0.0,0
29GUGMF1862U1Z2,2026-01,50643.38,2740.01,0
29GUGMF1862U1Z2,2026-02,341377.19,434493.49,93116.3
29GUGMF1862U1Z2,2026-03,451229.92,123041.21,0
32IOFYZ9088R1Z2,2024-03,0,136985.21,136985.21
32IOFYZ9088R1Z2,2024-04,0,5432.24,5432.24
32IOFYZ9088R1Z2,2024-05,79333.39,114628.96,35295.57
32IOFYZ9088R1Z2,2024-06,0,10163.17,10163.17
32IOFYZ9088R1Z2,2024-07,169876.17,0.0,0
32IOFYZ9088R1Z2,2024-08,27674.34,152759.05,125084.71
32IOFYZ9088R1Z2,2024-09,0,34983.19,34983.19
32IOFYZ9088R1Z2,2024-10,0,64890.47,64890.47
32IOFYZ9088R1Z2,2024-11,32011.53,0.0,0
32IOFYZ9088R1Z2,2024-12,107661.79,0.0,0
32IOFYZ9088R1Z2,2025-01,223999.99,2103.47,0
32IOFYZ9088R1Z2,2025-02,46836.26,77331.24,30494.98
32IOFYZ9088R1Z2,2025-03,0,14787.12,14787.12
32IOFYZ9088R1Z2,2025-04,0,64587.95,64587.95
32IOFYZ9088R1Z2,2025-05,663.54,5819.68,5156.14
32IOFYZ9088R1Z2,2025-06,18108.28,0.0,0
