invoice_id,seller_gstin,buyer_gstin,invoice_date,taxable_value,cgst,sgst,igst,total_tax,invoice_amount,fraud_tag
INV77955815,19MPQKG1515S1Z9,27QQTGV0821M1Z4,2026-02-21,81589.32,2039.73,2039.73,0.0,4079.47,85668.79,normal
INV21459357,19AEOXD8132Q1Z9,08OWCNB2884B1Z4,2026-03-05,426009.29,25560.56,25560.56,0.0,51121.11,477130.4,normal
INV93042772,09QTLTS7758Q1Z5,36XCMTY0673B1ZL,2026-03-20,365888.28,32929.94,32929.94,0.0,65859.89,431748.17,normal
INV17805990,27ONQBH3384N1ZI,32SAXRY8463X1ZQ,2024-12-25,69257.39,0.0,0.0,19392.07,19392.07,88649.46,normal
INV57553160,07DZOLJ2769E1ZN,24YNSYF6037C1Z5,2026-03-16,34871.22,3138.41,3138.41,0.0,6276.82,41148.04,normal
INV33324266,33MIHIH6961Q1ZF,09XRXKV8255D1ZX,2025-10-22,291322.15,40785.1,40785.1,0.0,81570.2,372892.35,normal
INV14238841,36LVKFL0477I1ZQ,19XGQKJ3104I1ZE,2025-07-10,222348.08,0.0,0.0,26681.77,26681.77,249029.85,normal
INV44930831,24TDEKH7753W1ZO,09DMERF3241Z1ZH,2026-03-13,273202.99,0.0,0.0,13660.15,13660.15,286863.14,normal
INV66431753,27EYNUS1172D1Z1,24UDIMT5234W1Z8,2026-03-19,458213.44,11455.33,11455.33,0.0,22910.67,481124.11,normal
INV52474797,19NDLDM2907C1ZV,09EBDCL4743E1Z3,2026-01-25,481920.43,0.0,0.0,86745.68,86745.68,568666.11,normal
INV50657264,24QYEHU7996L1Z6,19HBFUP1144R1ZM,2026-03-17,196620.91,27526.92,27526.92,0.0,55053.85,251674.76,normal
INV81669930,09RVMCR1880K1Z8,24JXKCG4650X1ZH,2024-08-13,310433.4,43460.68,43460.68,0.0,86921.35,397354.75,normal
INV54250759,36XEJDJ0419K1ZF,08DWHTM6324Y1ZP,2024-10-03,143494.66,8609.68,8609.68,0.0,17219.36,160714.02,normal
INV53675137,08NLCUN6786I1ZZ,07THHBT6278B1ZB,2026-02-01,199457.62,11967.45,11967.45,0.0,23934.91,223392.53,normal
INV97608162,08OBHGG6703V1ZK,09QQBVM5657J1ZR,2025-12-14,160180.5,0.0,0.0,44850.54,44850.54,205031.04,normal
INV91182739,08AWNTS2985W1Z6,33DFRAS8941C1ZE,2025-04-23,320155.94,0.0,0.0,16007.8,16007.8,336163.74,normal
INV41085574,19ZPANG1655Y1Z9,36KFUKK4873A1ZS,2025-08-13,299110.2,26919.92,26919.92,0.0,53839.84,352950.04,normal
INV48810274,19KIUSH1807Q1ZA,08RQDVX6095P1ZV,2024-05-29,411461.56,0.0,0.0,115209.24,115209.24,526670.8,normal
INV28162345,33EDFJS7748E1ZN,29KOSDX8569B1Z4,2026-01-31,106983.21,14977.65,14977.65,0.0,29955.3,136938.51,normal
INV22379398,19EFLIR4238B1ZG,32XXWCI6717C1Z7,2025-07-27,101241.78,0.0,0.0,18223.52,18223.52,119465.3,normal
INV57309162,08WKWXD3893V1ZQ,08ZXJYH0321S1Z1,2025-07-01,44556.13,0.0,0.0,8020.1,8020.1,52576.23,normal
INV20230859,36HDFPI2992W1ZM,27EMIXE3157O1ZT,2025-05-11,68531.28,9594.38,9594.38,0.0,19188.76,87720.04,normal
INV61019008,29CFWNK1046B1ZY,33ZFSEK4203S1Z7,2026-02-09,383418.4,53678.57,53678.57,0.0,107357.15,490775.55,normal
INV52992554,09POHFZ8744H1ZR,09FRIUI0783H1Z4,2024-05-13,129201.6,7752.1,7752.1,0.0,15504.19,144705.79,normal
INV35382146,19UISPC4944Q1ZN,24MGAQK9995B1ZT,2025-08-11,409495.15,36854.57,36854.57,0.0,73709.13,483204.28,normal
INV66544674,33OGLXD6962W1ZL,32FASQW7978R1ZO,2025-07-11,284266.97,0.0,0.0,34112.04,34112.04,318379.01,normal
INV91482991,07WELIV6720Y1ZV,09RVMCR1880K1Z8,2026-03-09,132881.8,11959.36,11959.36,0.0,23918.72,156800.52,normal
INV36325839,33DCYMA8983K1ZV,32FASQW7978R1ZO,2025-12-07,57853.34,3471.2,3471.2,0.0,6942.4,64795.74,normal
INV86450531,08NVVWE0128Y1ZB,24FXBFV3790P1Z4,2024-09-17,27450.04,2470.51,2470.51,0.0,4941.01,32391.05,normal
INV29684267,09FRIUI0783H1Z4,09BZQJW3872G1ZB,2026-02-23,274664.22,6866.6,6866.6,0.0,13733.21,288397.43,normal
INV83690706,29HHSJL2425R1ZH,24YBVMZ6175V1ZX,2024-12-22,410651.81,24639.11,24639.11,0.0,49278.22,459930.03,normal
INV19406094,19LKSZP5933H1ZD,09CTWGF7325X1Z0,2024-09-16,379081.92,22744.92,22744.92,0.0,45489.83,424571.75,normal
INV37009079,09QQBVM5657J1ZR,19JLNPY0235Q1ZW,2024-04-05,278137.31,16688.24,16688.24,0.0,33376.48,311513.79,normal
INV76022582,29BNVIQ6934H1ZD,33VYBUB4188A1Z7,2025-01-22,390263.47,54636.89,54636.89,0.0,109273.77,499537.24,normal
INV36471975,27CYBIP8211O1Z7,08CWEEN2855A1ZX,2026-03-26,181497.26,0.0,0.0,21779.67,21779.67,203276.93,normal
INV43095603,32YQUJA2150L1ZY,19XDNHV3767A1ZL,2025-02-09,358847.54,50238.65,50238.65,0.0,100477.31,459324.85,normal
INV46117705,27QQTGV0821M1Z4,36OKAJC5332M1Z5,2024-11-28,161051.05,4026.28,4026.28,0.0,8052.55,169103.6,normal
INV82314471,24EHUQB6032V1ZN,24RGFPY3622C1ZC,2024-06-04,410294.8,0.0,0.0,20514.74,20514.74,430809.54,normal
INV61531263,32CUVJV0759D1ZF,09YDHQC4378X1Z1,2026-03-01,474172.91,42675.56,42675.56,0.0,85351.12,559524.03,normal
INV97539316,24QYEHU7996L1Z6,09KURZB7288O1ZE,2025-12-29,177323.51,0.0,0.0,21278.82,21278.82,198602.33,normal
INV53260027,33XWQVP7202R1ZU,36FEBNK5022K1ZL,2026-03-23,178905.47,4472.64,4472.64,0.0,8945.27,187850.74,normal
INV74225398,24QYEHU7996L1Z6,33XWQVP7202R1ZU,2025-06-18,341260.63,30713.46,30713.46,0.0,61426.91,402687.54,normal
INV23814724,29YZGZF6885E1ZO,33SEOUA1053G1ZU,2026-02-22,435777.21,61008.81,61008.81,0.0,122017.62,557794.83,normal
INV06191667,07THHBT6278B1ZB,09CBGCC8525I1ZE,2026-02-11,498947.38,44905.26,44905.26,0.0,89810.53,588757.91,normal
INV24920114,32AIOIC4624Z1ZL,09FTYAA9134F1ZI,2025-12-23,291594.19,17495.65,17495.65,0.0,34991.3,326585.49,normal
INV43240263,29GPKCE2845N1ZR,24WGVUK2940E1ZN,2026-03-15,173382.22,0.0,0.0,8669.11,8669.11,182051.33,normal
INV41815900,08WUNYO9717N1Z5,09OSMKC8658V1ZS,2025-12-19,247003.49,34580.49,34580.49,0.0,69160.98,316164.47,normal
INV40636269,32NREGG1122Z1Z4,19ZSHDI7854W1Z1,2025-10-26,270569.69,16234.18,16234.18,0.0,32468.36,303038.05,normal
INV35496690,27KITLQ1126I1Z0,29UCETP2522V1Z1,2026-01-31,35515.59,0.0,0.0,4261.87,4261.87,39777.46,normal
INV63650274,24IOAFO3645P1ZC,29EFVFE7889R1ZT,2026-01-27,494273.06,0.0,0.0,88969.15,88969.15,583242.21,normal
INV75687956,27EYNUS1172D1Z1,08GTJLT1278L1Z5,2025-11-09,184369.56,0.0,0.0,22124.35,22124.35,206493.91,normal
INV62748826,08ZXJYH0321S1Z1,08IPFTC4591G1ZK,2025-01-01,377948.04,0.0,0.0,68030.65,68030.65,445978.69,normal
INV32956342,27ONQBH3384N1ZI,27GEHVY6231T1ZR,2026-02-26,263714.92,36920.09,36920.09,0.0,73840.18,337555.1,normal
INV70004607,09POHFZ8744H1ZR,19UQUCS0914S1ZU,2025-02-09,414760.6,58066.49,58066.49,0.0,116132.97,530893.57,normal
INV85813865,32WAJCC5811X1Z8,32RSOOZ7307K1ZN,2026-01-30,320685.97,44896.04,44896.04,0.0,89792.07,410478.04,normal
INV07424750,27CYBIP8211O1Z7,33XQPLK5815Y1ZQ,2026-03-31,329391.22,29645.21,29645.21,0.0,59290.42,388681.64,normal
INV62631906,36QNXMF0341A1Z0,29OWHSM1741V1ZV,2026-02-20,42424.91,3818.24,3818.24,0.0,7636.48,50061.39,normal
INV79259798,33INDWW0188H1Z2,08FVKGL4775Y1ZP,2026-03-30,444593.76,40013.44,40013.44,0.0,80026.88,524620.64,normal
INV56298793,29XQLFX1173N1ZK,33NLVOL7578T1ZN,2026-02-14,161030.06,14492.7,14492.7,0.0,28985.41,190015.47,normal
INV30221645,27DKHPE7796C1ZT,24TRHKE5986V1ZD,2025-03-22,357066.7,8926.67,8926.67,0.0,17853.34,374920.04,normal
INV69479617,27UTYJG0493G1Z4,08WLYDU7896U1ZO,2024-12-29,76886.74,6919.81,6919.81,0.0,13839.61,90726.35,normal
INV78792962,33CLNGI3846J1Z9,32WRMNW4877L1Z2,2025-02-27,195047.32,4876.19,4876.19,0.0,9752.37,204799.69,normal
INV58514064,36WWGRO4146V1ZP,09NRTEJ7119O1ZD,2025-02-14,150985.93,21138.03,21138.03,0.0,42276.06,193261.99,normal
INV75471034,33VQVFZ9047T1ZD,07QWXEJ9913G1Z0,2026-03-27,302969.53,7574.24,7574.24,0.0,15148.48,318118.01,normal
INV36692801,29TTZQK9389M1Z5,08TSZSC4718E1Z1,2026-02-11,86147.41,0.0,0.0,4307.37,4307.37,90454.78,normal
INV57759051,09JOELH6667D1Z5,19LKSZP5933H1ZD,2024-07-19,264475.59,6611.89,6611.89,0.0,13223.78,277699.37,normal
INV67473572,27CYBIP8211O1Z7,36UPMFR4460R1ZH,2026-03-18,484975.07,67896.51,67896.51,0.0,135793.02,620768.09,normal
INV17114744,07RPUNN3918Q1ZC,29MQCNE5853K1ZS,2025-09-30,457250.04,41152.5,41152.5,0.0,82305.01,539555.05,normal
INV18847138,27OSCMR1799Y1ZH,19RZAXE2350T1ZP,2026-03-03,51847.66,7258.67,7258.67,0.0,14517.34,66365.0,normal
INV83953157,24QJBQD2749Z1ZY,27DKHPE7796C1ZT,2026-02-02,341232.77,30710.95,30710.95,0.0,61421.9,402654.67,normal
INV79758509,09ZTHIV5728L1ZL,33KVBQB0591T1Z1,2026-03-17,205509.52,18495.85,18495.85,0.0,36991.71,242501.23,normal
INV79780791,36LSNHF7510H1ZI,09GNROW6514V1ZT,2024-08-09,175168.02,0.0,0.0,8758.4,8758.4,183926.42,normal
INV00111295,36WRYZK4650V1ZN,27DIARB8450P1ZI,2024-04-09,77408.98,10837.25,10837.25,0.0,21674.51,99083.49,normal
INV66150686,09TSLLD4893G1ZL,24URRUG7203B1ZG,2026-03-29,297553.31,0.0,0.0,14877.67,14877.67,312430.98,normal
INV43576171,08NLCUN6786I1ZZ,09RPIWK6623K1ZI,2026-02-10,321275.68,44978.6,44978.6,0.0,89957.19,411232.87,normal
INV44955968,24ACRED5335B1ZK,24TMSTL7315F1ZY,2026-03-02,361839.5,32565.56,32565.56,0.0,65131.11,426970.61,normal
INV71739633,36SEGRP8177R1ZD,33MQFKX6412F1Z2,2026-03-28,311301.8,0.0,0.0,15565.09,15565.09,326866.89,normal
INV92701738,33IFLJJ1576N1Z4,36SHWAZ6668A1ZR,2026-03-23,286469.98,0.0,0.0,34376.4,34376.4,320846.38,normal
INV22334932,29SOUSO1516S1Z3,09NPMWS7559P1ZX,2025-06-05,492650.62,44338.56,44338.56,0.0,88677.11,581327.73,normal
INV83696889,19YJTON3621X1ZB,32IELKT3445S1ZE,2026-03-12,439572.0,39561.48,39561.48,0.0,79122.96,518694.96,normal
INV75606519,09LMANS9875A1Z0,33OAHQX6099O1ZT,2026-03-10,204174.91,28584.49,28584.49,0.0,57168.97,261343.88,normal
INV36944340,27NZQHA8325V1ZF,07TBYZW4342M1Z2,2026-03-03,68697.26,6182.76,6182.76,0.0,12365.51,81062.77,normal
INV65119888,19SVAZP8696Z1ZF,33ITULE0183C1ZB,2024-11-10,91377.82,8224.0,8224.0,0.0,16448.01,107825.83,normal
INV13020048,32NZVZA6496T1ZF,08VCWTW7527Z1ZI,2026-03-03,198596.32,11915.78,11915.78,0.0,23831.56,222427.88,normal
INV44027065,36IVRWA6013H1ZC,07CAKTV5088H1Z3,2026-02-07,193343.6,0.0,0.0,9667.18,9667.18,203010.78,normal
INV23151917,36AWABJ9190Z1ZQ,09EWQSA6365J1ZR,2024-11-21,13608.03,0.0,0.0,680.4,680.4,14288.43,normal
INV57208008,09GDNGT8928G1ZU,33XVIBL1583A1ZO,2026-02-24,158795.91,0.0,0.0,28583.26,28583.26,187379.17,normal
INV29071895,19ZPANG1655Y1Z9,36LJDYD8149U1ZX,2025-08-14,387717.1,54280.39,54280.39,0.0,108560.79,496277.89,normal
INV72925091,32IOFYZ9088R1Z2,33TFBEI4760W1ZK,2024-06-04,203263.31,5081.59,5081.59,0.0,10163.17,213426.48,normal
INV06418181,24EHUQB6032V1ZN,24URRUG7203B1ZG,2024-11-23,216152.26,0.0,0.0,38907.41,38907.41,255059.67,normal
INV28249688,08PPPJV6872T1Z5,29AFHOC2776E1ZQ,2026-02-26,13751.31,0.0,0.0,3850.37,3850.37,17601.68,normal
INV99262083,19PORHT0410Z1ZH,36NFRUX3920M1ZY,2025-03-16,457742.07,27464.53,27464.53,0.0,54929.05,512671.12,normal
INV83793911,27NZQHA8325V1ZF,36BMDWI4220S1ZX,2024-07-16,123355.43,0.0,0.0,34539.52,34539.52,157894.95,normal
INV44783302,09IEDVT9255T1ZK,08FVKGL4775Y1ZP,2026-02-01,110787.87,0.0,0.0,31020.6,31020.6,141808.47,normal
INV51916143,33TORSL1755V1ZA,09TSLLD4893G1ZL,2025-07-23,45980.56,0.0,0.0,2299.03,2299.03,48279.59,normal
INV77164525,19UISPC4944Q1ZN,08SKLFE1583N1Z9,2026-01-31,93652.04,13111.28,13111.28,0.0,26222.57,119874.61,normal
INV78854769,33RDFPC4932B1Z1,08AWNTS2985W1Z6,2026-03-22,389830.15,0.0,0.0,70169.43,70169.43,459999.58,normal
INV08269495,09KURZB7288O1ZE,08DROIZ2010I1Z9,2026-01-03,458244.91,27494.69,27494.69,0.0,54989.39,513234.3,normal
INV23722863,32XZKLD5569K1ZU,27NZQHA8325V1ZF,2026-02-21,301720.49,0.0,0.0,84481.74,84481.74,386202.23,normal
INV00405132,19SVAZP8696Z1ZF,07RPUNN3918Q1ZC,2026-03-27,53803.29,3228.2,3228.2,0.0,6456.39,60259.68,normal
INV43589702,19NMTKY7209X1ZJ,36IWOYA4933M1ZS,2026-02-14,188108.2,26335.15,26335.15,0.0,52670.3,240778.5,normal
INV44390693,36OVIKJ6656R1ZB,09FTYAA9134F1ZI,2025-08-04,206416.04,18577.44,18577.44,0.0,37154.89,243570.93,normal
INV03367342,29DHLXH9979V1ZH,33RDFPC4932B1Z1,2025-04-09,106661.16,2666.53,2666.53,0.0,5333.06,111994.22,normal
INV20366473,27VHINR8842Q1Z1,29NSIDJ4564X1ZY,2025-07-13,318828.48,0.0,0.0,57389.13,57389.13,376217.61,normal
INV69476386,36EXJIP9215W1ZL,09FTYAA9134F1ZI,2025-09-17,355519.32,49772.71,49772.71,0.0,99545.41,455064.73,normal
INV67516346,24SZFSB1528R1ZM,27GCOBZ4003L1ZI,2025-07-19,253304.09,22797.37,22797.37,0.0,45594.74,298898.83,normal
INV39926311,19AEOXD8132Q1Z9,08NVVWE0128Y1ZB,2024-08-26,480834.04,0.0,0.0,86550.13,86550.13,567384.17,normal
INV63427634,32AIOIC4624Z1ZL,08ZKFJL5050H1ZU,2025-10-10,196959.68,4923.99,4923.99,0.0,9847.98,206807.66,normal
INV41943379,08DWHTM6324Y1ZP,32HXWQP2695H1Z3,2024-11-14,220708.99,0.0,0.0,26485.08,26485.08,247194.07,normal
INV52443795,08OBNTH9619M1ZN,09XIVOD6025B1ZP,2026-03-21,100173.29,2504.33,2504.33,0.0,5008.66,105181.95,normal
INV35834449,19HADBK8598O1ZT,33EYNAB6784D1ZD,2026-01-16,185507.62,16695.69,16695.69,0.0,33391.37,218898.99,normal
INV84543746,32JJARV9191N1ZS,32AIOIC4624Z1ZL,2024-04-05,59060.38,0.0,0.0,16536.91,16536.91,75597.29,normal
INV18074884,07CAKTV5088H1Z3,24ESUPD0663L1Z6,2025-09-03,465491.87,27929.51,27929.51,0.0,55859.02,521350.89,normal
INV22232618,24HVRHS9977I1Z0,29CCDEN8233M1ZT,2024-11-09,197585.1,11855.1,11855.1,0.0,23710.21,221295.31,normal
INV84952417,32ITJPS3519Z1ZV,24MGAQK9995B1ZT,2026-02-28,397645.99,35788.14,35788.14,0.0,71576.28,469222.27,normal
INV48584241,29ZFYHB3390B1Z9,19UQUCS0914S1ZU,2026-02-21,259335.13,0.0,0.0,12966.76,12966.76,272301.89,normal
INV15509009,24TSMCW8010Q1ZX,19GMRVK1568L1ZZ,2026-03-08,486094.76,43748.53,43748.53,0.0,87497.06,573591.82,normal
INV42073590,09CBGCC8525I1ZE,29EWNUI1254K1ZM,2025-03-29,416573.17,24994.39,24994.39,0.0,49988.78,466561.95,normal
INV56215325,33LPCHX0438M1Z6,27IOISD6997S1ZW,2025-02-21,355470.42,8886.76,8886.76,0.0,17773.52,373243.94,normal
INV81743640,33KOHXV3840U1ZC,33XKFHN4303N1ZP,2024-09-27,132428.08,0.0,0.0,6621.4,6621.4,139049.48,normal
INV72007306,19NMTKY7209X1ZJ,27VBVBA1601G1ZW,2026-02-19,332552.07,8313.8,8313.8,0.0,16627.6,349179.67,normal
INV69166599,32QDNFP7524K1Z8,08OBHGG6703V1ZK,2025-11-13,63529.3,1588.23,1588.23,0.0,3176.47,66705.77,normal
INV17203570,19UPTFL7002D1Z4,19UQUCS0914S1ZU,2026-02-02,116792.47,10511.32,10511.32,0.0,21022.64,137815.11,normal
INV64850632,08GZBFQ4248O1Z5,33SEOUA1053G1ZU,2025-07-12,166673.4,10000.41,10000.41,0.0,20000.81,186674.21,normal
INV43955199,33XQPLK5815Y1ZQ,24KHSWN6280N1ZL,2024-11-12,164559.04,0.0,0.0,8227.95,8227.95,172786.99,normal
INV86513747,08TSZSC4718E1Z1,36SHWAZ6668A1ZR,2025-10-11,375074.42,52510.42,52510.42,0.0,105020.84,480095.26,normal
INV30802864,33COUVG2760F1ZV,08HCAOW3737Q1ZN,2026-03-15,143554.87,12919.94,12919.94,0.0,25839.88,169394.75,normal
INV92342930,32QDNFP7524K1Z8,08TSZSC4718E1Z1,2026-03-29,27174.6,679.37,679.37,0.0,1358.73,28533.33,normal
INV31645535,19QVBUL2010J1ZW,33PQRFV8345C1ZL,2026-02-10,101628.67,14228.01,14228.01,0.0,28456.03,130084.7,normal
INV80793136,36VTAXY5708A1ZN,27UTYJG0493G1Z4,2026-02-04,498624.77,44876.23,44876.23,0.0,89752.46,588377.23,normal
INV68857678,24PLCBB8464T1Z0,32BZQLR3876F1Z8,2026-03-26,51220.3,0.0,0.0,2561.02,2561.02,53781.32,normal
INV05957210,19MPQKG1515S1Z9,09AEVAL5396Q1Z2,2025-11-09,54986.72,0.0,0.0,15396.28,15396.28,70383.0,normal
INV47370760,09GJZCI8515O1ZZ,36KFUKK4873A1ZS,2025-12-04,142937.05,20011.19,20011.19,0.0,40022.37,182959.42,normal
INV66493952,29KOSDX8569B1Z4,27NZQHA8325V1ZF,2025-06-23,190128.25,11407.69,11407.69,0.0,22815.39,212943.64,normal
INV22478063,08RSOHH1771L1ZW,24KOSTD1350J1ZJ,2026-02-17,260710.39,0.0,0.0,72998.91,72998.91,333709.3,normal
INV44352633,24JNJGN4094K1ZD,09JOELH6667D1Z5,2024-11-24,133214.28,7992.85,7992.85,0.0,15985.71,149199.99,normal
INV03398547,09BCUNB1206Y1Z6,09JYFZE7079G1ZS,2026-02-15,437421.51,61239.01,61239.01,0.0,122478.02,559899.53,normal
INV15416465,27EMIXE3157O1ZT,07BXFGC3461R1ZA,2026-03-27,239433.25,14366.0,14366.0,0.0,28731.99,268165.24,normal
INV00241768,07AAGYV4684P1ZF,19VRLYP0969K1Z8,2026-03-07,448398.16,11209.95,11209.95,0.0,22419.91,470818.07,normal
INV21267413,09JYFZE7079G1ZS,19QVBUL2010J1ZW,2025-04-07,377756.64,9443.92,9443.92,0.0,18887.83,396644.47,normal
INV42087490,29MPHZN6128R1Z3,36NNVKP4567W1Z5,2026-03-16,180826.86,25315.76,25315.76,0.0,50631.52,231458.38,normal
INV06475803,32NKEIF8709Q1ZM,36IWOYA4933M1ZS,2025-04-29,495915.48,12397.89,12397.89,0.0,24795.77,520711.25,normal
INV57673677,29PDLSJ0369B1ZI,07XLCXH9126P1Z9,2025-05-01,149073.89,13416.65,13416.65,0.0,26833.3,175907.19,normal
INV16794029,19ZPANG1655Y1Z9,24USRMM5972S1ZY,2026-03-06,218734.77,0.0,0.0,10936.74,10936.74,229671.51,normal
INV99856888,07BMBHD4652A1ZI,24DZANN3048N1ZJ,2026-03-21,79417.24,4765.03,4765.03,0.0,9530.07,88947.31,normal
INV92391131,24UINIA6376A1ZB,36OTTXL0105D1ZA,2025-02-18,214347.09,0.0,0.0,38582.48,38582.48,252929.57,normal
INV15630495,08WKWXD3893V1ZQ,36IWOYA4933M1ZS,2024-06-29,108157.64,0.0,0.0,12978.92,12978.92,121136.56,normal
INV65021918,08RQDVX6095P1ZV,09OGKCB2989R1ZG,2025-09-08,222493.34,13349.6,13349.6,0.0,26699.2,249192.54,normal
INV78305390,32IOFYZ9088R1Z2,24TSMCW8010Q1ZX,2025-09-26,372439.45,9310.99,9310.99,0.0,18621.97,391061.42,normal
INV09541492,19VRLYP0969K1Z8,36NOOCL1282I1ZJ,2026-02-26,95785.52,2394.64,2394.64,0.0,4789.28,100574.8,normal
INV72108264,07NEDCH7479I1ZV,19AEOXD8132Q1Z9,2024-05-26,123038.0,7382.28,7382.28,0.0,14764.56,137802.56,normal
INV00754302,24QJBQD2749Z1ZY,19AAAJQ5450T1ZZ,2024-04-16,128293.0,7697.58,7697.58,0.0,15395.16,143688.16,normal
INV98403060,08ZXJYH0321S1Z1,08GYXBG5255D1ZH,2024-05-02,60176.03,8424.65,8424.65,0.0,16849.29,77025.32,normal
INV92782424,29RADTH5387T1ZF,33GPSHY0882T1ZW,2026-01-31,133906.89,8034.41,8034.41,0.0,16068.83,149975.72,normal
INV02900868,08NWFXN5116S1ZL,07PMQLM4833F1ZS,2026-03-09,265601.37,0.0,0.0,74368.38,74368.38,339969.75,normal
INV43872665,27IOISD6997S1ZW,09FRIUI0783H1Z4,2025-10-02,417063.81,25023.83,25023.83,0.0,50047.66,467111.47,normal
INV34330760,32APSBT4228B1Z8,24TMSTL7315F1ZY,2026-03-14,291679.2,17500.75,17500.75,0.0,35001.5,326680.7,normal
INV74056275,08FEHWA6224R1ZU,27AJXWM8951W1ZY,2026-03-31,293081.41,17584.88,17584.88,0.0,35169.77,328251.18,normal
INV29425770,19HUABH5034V1Z0,32IQIPS8431Z1ZJ,2026-01-22,166275.36,0.0,0.0,19953.04,19953.04,186228.4,normal
INV99942051,36MZYRU3413Y1ZY,19ZPANG1655Y1Z9,2024-06-07,51301.68,7182.23,7182.23,0.0,14364.47,65666.15,normal
INV13056306,36DPYAD6490W1Z8,08POADZ9579S1ZP,2025-07-24,317618.86,0.0,0.0,38114.26,38114.26,355733.12,normal
INV20302628,08DROIZ2010I1Z9,29CFWNK1046B1ZY,2024-07-22,36822.94,2209.38,2209.38,0.0,4418.75,41241.69,normal
INV75730540,27DIARB8450P1ZI,07XLCXH9126P1Z9,2025-08-11,185284.32,16675.59,16675.59,0.0,33351.18,218635.5,normal
INV49430143,07ABUMP3010T1ZL,32SJARK6017E1ZH,2025-10-30,144951.2,3623.78,3623.78,0.0,7247.56,152198.76,normal
INV24743217,27TDDSR3294Y1Z7,08WKWXD3893V1ZQ,2024-11-18,204885.15,0.0,0.0,10244.26,10244.26,215129.41,normal
INV42093692,27MEMDX4495O1ZV,09LKQND0099E1ZY,2026-03-20,257708.92,36079.25,36079.25,0.0,72158.5,329867.42,normal
INV41150981,09FUTHM5356Z1ZA,08VCWTW7527Z1ZI,2024-12-16,465418.78,11635.47,11635.47,0.0,23270.94,488689.72,normal
INV36229451,33GGNUT7959M1ZM,24UDIMT5234W1Z8,2026-03-30,83265.33,7493.88,7493.88,0.0,14987.76,98253.09,normal
INV89286644,32EZPQF1099N1Z1,24JNJGN4094K1ZD,2025-04-12,261555.69,23540.01,23540.01,0.0,47080.02,308635.71,normal
INV10222229,19OUJCA9165J1ZZ,19UPTFL7002D1Z4,2026-02-21,189289.63,0.0,0.0,53001.1,53001.1,242290.73,normal
INV78080585,29MQCNE5853K1ZS,32EZPQF1099N1Z1,2026-02-08,341485.16,30733.67,30733.67,0.0,61467.33,402952.49,normal
INV94546221,33WOMOR5650E1Z4,07PKPCL9998D1ZO,2026-03-13,283307.93,0.0,0.0,79326.22,79326.22,362634.15,normal
INV62436563,08AXYMI7627O1Z8,09PIHQT6544J1ZV,2026-01-07,393008.61,0.0,0.0,47161.03,47161.03,440169.64,normal
INV19483057,33WJHBW1245O1Z9,33RDFPC4932B1Z1,2026-02-14,133899.93,3347.5,3347.5,0.0,6695.0,140594.93,normal
INV54500720,24TJBGR1571L1ZY,09CTWGF7325X1Z0,2025-08-01,301234.45,18074.06,18074.06,0.0,36148.13,337382.58,normal
INV85512430,24GWBCE2280X1ZL,09PTPNW7548B1ZF,2025-06-11,98895.49,0.0,0.0,4944.77,4944.77,103840.26,normal
INV53563453,27FZKOE3399S1Z0,07DTXVH4252R1Z7,2026-03-20,312672.54,18760.35,18760.35,0.0,37520.7,350193.24,normal
INV36408914,27XMQND8401J1ZH,19OVXNS4195E1ZD,2026-03-29,108722.12,15221.09,15221.09,0.0,30442.19,139164.31,normal
INV80283645,19HUABH5034V1Z0,07NEDCH7479I1ZV,2024-08-16,96972.46,8727.52,8727.52,0.0,17455.04,114427.5,normal
INV44208719,24KRYMK7010Z1ZE,24DILBJ0189Q1ZV,2026-02-08,240545.12,21649.06,21649.06,0.0,43298.12,283843.24,normal
INV59703414,29KOSDX8569B1Z4,33AGNNP5437S1ZW,2026-03-12,173587.83,0.0,0.0,31245.81,31245.81,204833.64,normal
INV50900224,29EACEA6346S1ZG,08ZKFJL5050H1ZU,2026-03-17,446959.71,26817.58,26817.58,0.0,53635.17,500594.88,normal
INV83907796,24GWBCE2280X1ZL,07FFTDS1764B1Z6,2025-03-15,285333.59,17120.01,17120.01,0.0,34240.03,319573.62,normal
INV23613778,19LKGPC4316C1Z2,19ZQMMW7800W1Z9,2026-03-31,189290.94,17036.19,17036.19,0.0,34072.37,223363.31,normal
INV27169281,36FEBNK5022K1ZL,19YGRKK9895F1ZR,2025-01-11,184457.21,0.0,0.0,9222.86,9222.86,193680.07,normal
INV26172061,27ICDYE4972O1ZA,29SOUSO1516S1Z3,2025-09-10,189817.29,0.0,0.0,9490.86,9490.86,199308.15,normal
INV32272778,19RWZET3742F1Z0,19JEYXK2717S1ZW,2025-06-11,232619.69,13957.18,13957.18,0.0,27914.36,260534.05,normal
INV36543329,09KPXNE4823R1ZO,36KFUKK4873A1ZS,2026-02-13,236270.25,0.0,0.0,42528.64,42528.64,278798.89,normal
INV55146166,36LJDYD8149U1ZX,09BHDMJ8623J1Z1,2026-03-23,157798.86,14201.9,14201.9,0.0,28403.79,186202.65,normal
INV96552250,09PMYIE0530D1ZY,19AEOXD8132Q1Z9,2026-03-22,150057.71,0.0,0.0,27010.39,27010.39,177068.1,normal
