gstin,period,num_invoices_issued,outward_taxable_value,output_tax_collected
36VTAXY5708A1ZN,2024-11,0,0,0
36VTAXY5708A1ZN,2024-12,3,490650.82,55693.76
36VTAXY5708A1ZN,2025-01,1,251287.69,54969.18
36VTAXY5708A1ZN,2025-02,1,547439.98,83507.79
36VTAXY5708A1ZN,2025-03,0,0,0
36VTAXY5708A1ZN,2025-04,1,189728.19,20328.02
36VTAXY5708A1ZN,2025-05,0,0,0
36VTAXY5708A1ZN,2025-06,2,344882.18,62857.43
36VTAXY5708A1ZN,2025-07,1,417608.22,63702.95
36VTAXY5708A1ZN,2025-08,1,509349.0,24254.71
36VTAXY5708A1ZN,2025-09,1,132690.07,29025.95
36VTAXY5708A1ZN,2025-10,0,0,0
36VTAXY5708A1ZN,2025-11,2,793192.79,161421.39
36VTAXY5708A1ZN,2025-12,0,0,0
36VTAXY5708A1ZN,2026-01,1,464297.65,101565.11
36VTAXY5708A1ZN,2026-02,9,2505989.3,373248.95
36VTAXY5708A1ZN,2026-03,10,2810386.13,355384.21
19NVHCS8442E1ZH,2024-03,0,0,0
19NVHCS8442E1ZH,2024-04,0,0,0
19NVHCS8442E1ZH,2024-05,0,0,0
19NVHCS8442E1ZH,2024-06,1,414050.24,19716.68
19NVHCS8442E1ZH,2024-07,2,1002111.62,191003.3
19NVHCS8442E1ZH,2024-08,0,0,0
19NVHCS8442E1ZH,2024-09,2,324844.15,68506.36
19NVHCS8442E1ZH,2024-10,1,91642.72,13979.4
19NVHCS8442E1ZH,2024-11,1,153658.0,16463.36
19NVHCS8442E1ZH,2024-12,1,92031.23,4382.44
19NVHCS8442E1ZH,2025-01,1,389060.99,18526.71
19NVHCS8442E1ZH,2025-02,0,0,0
19NVHCS8442E1ZH,2025-03,1,444009.08,21143.29
19NVHCS8442E1ZH,2025-04,1,156138.98,16729.18
19NVHCS8442E1ZH,2025-05,0,0,0
19NVHCS8442E1ZH,2025-06,1,326672.68,35000.64
19NVHCS8442E1ZH,2025-07,0,0,0
19NVHCS8442E1ZH,2025-08,0,0,0
19NVHCS8442E1ZH,2025-09,1,50891.89,2423.42
19NVHCS8442E1ZH,2025-10,1,318207.45,48540.12
19NVHCS8442E1ZH,2025-11,1,254575.26,27275.92
19NVHCS8442E1ZH,2025-12,1,479657.0,104924.97
19NVHCS8442E1ZH,2026-01,2,636039.21,55307.19
19NVHCS8442E1ZH,2026-02,8,2006864.09,321434.36
19NVHCS8442E1ZH,2026-03,9,2174187.75,242181.43
33TFBEI4760W1ZK,2024-03,0,0,0
33TFBEI4760W1ZK,2024-04,0,0,0
33TFBEI4760W1ZK,2024-05,1,146991.56,22422.44
33TFBEI4760W1ZK,2024-06,1,144326.77,6872.7
33TFBEI4760W1ZK,2024-07,0,0,0
33TFBEI4760W1ZK,2024-08,0,0,0
33TFBEI4760W1ZK,2024-09,1,228629.43,24496.01
33TFBEI4760W1ZK,2024-10,1,180518.27,8596.11
33TFBEI4760W1ZK,2024-11,1,205091.2,31285.1
33TFBEI4760W1ZK,2024-12,0,0,0
33TFBEI4760W1ZK,2025-01,1,518406.97,24686.05
33TFBEI4760W1ZK,2025-02,1,415455.01,44513.04
33TFBEI4760W1ZK,2025-03,0,0,0
33TFBEI4760W1ZK,2025-04,1,173071.59,26400.75
33TFBEI4760W1ZK,2025-05,1,346461.04,75788.35
33TFBEI4760W1ZK,2025-06,0,0,0
33TFBEI4760W1ZK,2025-07,0,0,0
33TFBEI4760W1ZK,2025-08,2,784847.07,171685.3
33TFBEI4760W1ZK,2025-09,0,0,0
33TFBEI4760W1ZK,2025-10,0,0,0
33TFBEI4760W1ZK,2025-11,1,286187.11,62603.43
33TFBEI4760W1ZK,2025-12,0,0,0
33TFBEI4760W1ZK,2026-01,0,0,0
33TFBEI4760W1ZK,2026-02,5,1505596.68,147361.03
33TFBEI4760W1ZK,2026-03,3,667905.16,109362.22
36IVRWA6013H1ZC,2024-03,0,0,0
36IVRWA6013H1ZC,2024-04,1,42412.15,6469.65
36IVRWA6013H1ZC,2024-05,0,0,0
36IVRWA6013H1ZC,2024-06,2,156842.39,16737.62
36IVRWA6013H1ZC,2024-07,1,488857.34,74571.46
36IVRWA6013H1ZC,2024-08,1,475299.65,50924.96
36IVRWA6013H1ZC,2024-09,1,521304.55,114035.37
36IVRWA6013H1ZC,2024-10,2,203644.1,40823.15
36IVRWA6013H1ZC,2024-11,1,263551.24,40202.73
36IVRWA6013H1ZC,2024-12,1,570026.82,124693.37
36IVRWA6013H1ZC,2025-01,1,142736.0,6796.95
36IVRWA6013H1ZC,2025-02,1,182920.98,8710.52
36IVRWA6013H1ZC,2025-03,1,187117.52,28543.35
36IVRWA6013H1ZC,2025-04,0,0,0
36IVRWA6013H1ZC,2025-05,0,0,0
36IVRWA6013H1ZC,2025-06,0,0,0
36IVRWA6013H1ZC,2025-07,1,100685.67,4794.56
36IVRWA6013H1ZC,2025-08,1,493136.31,75224.18
36IVRWA6013H1ZC,2025-09,1,351338.39,76855.27
36IVRWA6013H1ZC,2025-10,0,0,0
36IVRWA6013H1ZC,2025-11,2,752928.03,164703.01
36IVRWA6013H1ZC,2025-12,0,0,0
36IVRWA6013H1ZC,2026-01,1,212856.3,10136.01
36IVRWA6013H1ZC,2026-02,10,2328361.83,232728.15
36IVRWA6013H1ZC,2026-03,5,1663160.38,236778.12
19VTHFW9870C1ZV,2024-03,0,0,0
19VTHFW9870C1ZV,2024-04,1,520194.32,113792.51
19VTHFW9870C1ZV,2024-05,0,0,0
19VTHFW9870C1ZV,2024-06,1,83242.11,18209.21
19VTHFW9870C1ZV,2024-07,0,0,0
19VTHFW9870C1ZV,2024-08,2,606825.41,38899.81
19VTHFW9870C1ZV,2024-09,1,368980.66,39533.64
19VTHFW9870C1ZV,2024-10,1,202320.59,21677.21
19VTHFW9870C1ZV,2024-11,1,542353.72,118639.88
19VTHFW9870C1ZV,2024-12,1,219356.55,23502.49
19VTHFW9870C1ZV,2025-01,1,219362.86,23503.16
19VTHFW9870C1ZV,2025-02,1,249257.52,38022.33
19VTHFW9870C1ZV,2025-03,1,373864.75,17803.08
19VTHFW9870C1ZV,2025-04,1,98749.55,4702.36
19VTHFW9870C1ZV,2025-05,0,0,0
19VTHFW9870C1ZV,2025-06,1,383094.01,58438.07
19VTHFW9870C1ZV,2025-07,2,729595.5,99852.21
19VTHFW9870C1ZV,2025-08,1,262609.57,28136.74
19VTHFW9870C1ZV,2025-09,0,0,0
19VTHFW9870C1ZV,2025-10,2,667656.67,77116.36
19VTHFW9870C1ZV,2025-11,0,0,0
19VTHFW9870C1ZV,2025-12,2,243344.43,29296.47
19VTHFW9870C1ZV,2026-01,1,18991.41,904.35
19VTHFW9870C1ZV,2026-02,8,2406615.44,434105.91
19VTHFW9870C1ZV,2026-03,9,2246488.62,318183.81
27KGJPQ4613H1ZI,2024-03,0,0,0
27KGJPQ4613H1ZI,2024-04,0,0,0
27KGJPQ4613H1ZI,2024-05,1,98487.69,21544.18
27KGJPQ4613H1ZI,2024-06,1,429702.32,93997.38
27KGJPQ4613H1ZI,2024-07,1,500249.44,76309.24
27KGJPQ4613H1ZI,2024-08,0,0,0
27KGJPQ4613H1ZI,2024-09,0,0,0
27KGJPQ4613H1ZI,2024-10,0,0,0
27KGJPQ4613H1ZI,2024-11,1,134179.71,29351.81
27KGJPQ4613H1ZI,2024-12,0,0,0
27KGJPQ4613H1ZI,2025-01,2,892124.7,64640.61
27KGJPQ4613H1ZI,2025-02,0,0,0
27KGJPQ4613H1ZI,2025-03,0,0,0
27KGJPQ4613H1ZI,2025-04,0,0,0
27KGJPQ4613H1ZI,2025-05,0,0,0
27KGJPQ4613H1ZI,2025-06,3,685299.9,117199.56
27KGJPQ4613H1ZI,2025-07,2,375843.3,78923.71
27KGJPQ4613H1ZI,2025-08,4,1680725.65,223499.06
27KGJPQ4613H1ZI,2025-09,1,183660.17,40175.66
27KGJPQ4613H1ZI,2025-10,1,462513.7,70552.94
27KGJPQ4613H1ZI,2025-11,0,0,0
27KGJPQ4613H1ZI,2025-12,1,291448.06,63754.26
27KGJPQ4613H1ZI,2026-01,1,468068.74,102390.04
27KGJPQ4613H1ZI,2026-02,5,1569820.7,251908.63
27KGJPQ4613H1ZI,2026-03,7,2251900.39,256956.53
09POHFZ8744H1ZR,2024-03,0,0,0
09POHFZ8744H1ZR,2024-04,1,104563.58,15950.38
09POHFZ8744H1ZR,2024-05,1,144705.79,15504.19
09POHFZ8744H1ZR,2024-06,1,398480.95,87167.71
09POHFZ8744H1ZR,2024-07,1,276428.23,42167.02
09POHFZ8744H1ZR,2024-08,1,485959.38,23140.92
09POHFZ8744H1ZR,2024-09,0,0,0
09POHFZ8744H1ZR,2024-10,1,502542.81,23930.61
09POHFZ8744H1ZR,2024-11,1,324582.87,49512.64
09POHFZ8744H1ZR,2024-12,0,0,0
09POHFZ8744H1ZR,2025-01,1,569992.67,124685.9
09POHFZ8744H1ZR,2025-02,3,1159028.49,253537.48
09POHFZ8744H1ZR,2025-03,0,0,0
09POHFZ8744H1ZR,2025-04,0,0,0
09POHFZ8744H1ZR,2025-05,0,0,0
09POHFZ8744H1ZR,2025-06,1,186676.57,8889.36
09POHFZ8744H1ZR,2025-07,0,0,0
09POHFZ8744H1ZR,2025-08,0,0,0
09POHFZ8744H1ZR,2025-09,3,344944.48,58526.94
09POHFZ8744H1ZR,2025-10,2,628354.37,86085.07
09POHFZ8744H1ZR,2025-11,0,0,0
09POHFZ8744H1ZR,2025-12,0,0,0
09POHFZ8744H1ZR,2026-01,1,249059.14,26684.91
09POHFZ8744H1ZR,2026-02,5,1442208.37,172975.24
09POHFZ8744H1ZR,2026-03,9,3133983.06,443000.35
08RJKDW8866A1ZI,2024-03,0,0,0
08RJKDW8866A1ZI,2024-04,0,0,0
08RJKDW8866A1ZI,2024-05,0,0,0
08RJKDW8866A1ZI,2024-06,0,0,0
08RJKDW8866A1ZI,2024-07,2,899876.09,72349.14
08RJKDW8866A1ZI,2024-08,0,0,0
08RJKDW8866A1ZI,2024-09,0,0,0
08RJKDW8866A1ZI,2024-10,0,0,0
08RJKDW8866A1ZI,2024-11,0,0,0
08RJKDW8866A1ZI,2024-12,0,0,0
08RJKDW8866A1ZI,2025-01,0,0,0
08RJKDW8866A1ZI,2025-02,0,0,0
08RJKDW8866A1ZI,2025-03,1,289350.73,63295.47
08RJKDW8866A1ZI,2025-04,0,0,0
08RJKDW8866A1ZI,2025-05,0,0,0
08RJKDW8866A1ZI,2025-06,1,177821.59,38898.47
08RJKDW8866A1ZI,2025-07,0,0,0
08RJKDW8866A1ZI,2025-08,1,221103.54,10528.74
08RJKDW8866A1ZI,2025-09,1,208718.68,31838.44
08RJKDW8866A1ZI,2025-10,1,492235.48,107676.51
08RJKDW8866A1ZI,2025-11,0,0,0
08RJKDW8866A1ZI,2025-12,0,0,0
08RJKDW8866A1ZI,2026-01,2,1031924.04,157412.14
08RJKDW8866A1ZI,2026-02,4,899239.83,142614.22
08RJKDW8866A1ZI,2026-03,13,3413756.4,373709.13
09BUGIK4392X1ZE,2024-03,0,0,0
09BUGIK4392X1ZE,2024-04,1,466157.93,101972.05
09BUGIK4392X1ZE,2024-05,0,0,0
09BUGIK4392X1ZE,2024-06,3,753037.25,151090.36
09BUGIK4392X1ZE,2024-07,1,36423.58,5556.14
09BUGIK4392X1ZE,2024-08,1,465461.56,49870.88
09BUGIK4392X1ZE,2024-09,2,602729.86,122746.97
09BUGIK4392X1ZE,2024-10,1,368858.15,17564.67
09BUGIK4392X1ZE,2024-11,2,643843.57,52956.17
09BUGIK4392X1ZE,2024-12,0,0,0
09BUGIK4392X1ZE,2025-01,1,245853.91,11707.33
09BUGIK4392X1ZE,2025-02,0,0,0
09BUGIK4392X1ZE,2025-03,0,0,0
09BUGIK4392X1ZE,2025-04,1,170739.49,8130.45
09BUGIK4392X1ZE,2025-05,1,487705.83,52254.2
09BUGIK4392X1ZE,2025-06,0,0,0
09BUGIK4392X1ZE,2025-07,0,0,0
09BUGIK4392X1ZE,2025-08,1,130776.6,6227.46
09BUGIK4392X1ZE,2025-09,0,0,0
09BUGIK4392X1ZE,2025-10,1,348227.39,53119.43
09BUGIK4392X1ZE,2025-11,2,431222.97,46202.46
09BUGIK4392X1ZE,2025-12,1,576091.07,87878.3
09BUGIK4392X1ZE,2026-01,1,62535.21,13679.58
09BUGIK4392X1ZE,2026-02,6,1417987.75,206524.24
09BUGIK4392X1ZE,2026-03,7,1332065.14,185805.0
19KOEFQ9636A1Z1,2024-03,0,0,0
19KOEFQ9636A1Z1,2024-04,0,0,0
19KOEFQ9636A1Z1,2024-05,0,0,0
19KOEFQ9636A1Z1,2024-06,0,0,0
19KOEFQ9636A1Z1,2024-07,0,0,0
19KOEFQ9636A1Z1,2024-08,0,0,0
19KOEFQ9636A1Z1,2024-09,1,401269.98,42993.21
19KOEFQ9636A1Z1,2024-10,1,255607.1,55914.05
19KOEFQ9636A1Z1,2024-11,0,0,0
19KOEFQ9636A1Z1,2024-12,0,0,0
19KOEFQ9636A1Z1,2025-01,2,1011238.19,221208.36
19KOEFQ9636A1Z1,2025-02,1,201900.94,44165.83
19KOEFQ9636A1Z1,2025-03,1,247413.4,37741.03
19KOEFQ9636A1Z1,2025-04,0,0,0
19KOEFQ9636A1Z1,2025-05,0,0,0
19KOEFQ9636A1Z1,2025-06,0,0,0
19KOEFQ9636A1Z1,2025-07,1,246394.58,11733.08
19KOEFQ9636A1Z1,2025-08,0,0,0
19KOEFQ9636A1Z1,2025-09,2,461230.09,71507.12
19KOEFQ9636A1Z1,2025-10,2,452289.82,98938.4
19KOEFQ9636A1Z1,2025-11,0,0,0
19KOEFQ9636A1Z1,2025-12,1,290263.84,31099.7
19KOEFQ9636A1Z1,2026-01,1,505656.24,54177.45
19KOEFQ9636A1Z1,2026-02,6,867841.69,124390.12
19KOEFQ9636A1Z1,2026-03,10,2743074.28,332071.59
08TORNJ1158H1ZI,2024-03,0,0,0
08TORNJ1158H1ZI,2024-04,1,261369.19,28003.84
08TORNJ1158H1ZI,2024-05,0,0,0
08TORNJ1158H1ZI,2024-06,0,0,0
08TORNJ1158H1ZI,2024-07,2,378596.79,65503.42
08TORNJ1158H1ZI,2024-08,0,0,0
08TORNJ1158H1ZI,2024-09,1,372556.59,56830.67
08TORNJ1158H1ZI,2024-10,2,881133.61,144827.8
08TORNJ1158H1ZI,2024-11,2,738930.18,58207.84
08TORNJ1158H1ZI,2024-12,1,283166.54,30339.27
08TORNJ1158H1ZI,2025-01,1,83302.13,18222.34
08TORNJ1158H1ZI,2025-02,1,284839.5,13563.79
08TORNJ1158H1ZI,2025-03,1,315078.44,15003.74
08TORNJ1158H1ZI,2025-04,0,0,0
08TORNJ1158H1ZI,2025-05,2,545830.63,111811.7
08TORNJ1158H1ZI,2025-06,0,0,0
08TORNJ1158H1ZI,2025-07,2,738114.63,82235.77
08TORNJ1158H1ZI,2025-08,1,213943.51,32635.45
08TORNJ1158H1ZI,2025-09,0,0,0
08TORNJ1158H1ZI,2025-10,0,0,0
08TORNJ1158H1ZI,2025-11,0,0,0
08TORNJ1158H1ZI,2025-12,1,441367.9,96549.23
08TORNJ1158H1ZI,2026-01,1,110071.09,11793.33
08TORNJ1158H1ZI,2026-02,11,3245544.45,469116.27
08TORNJ1158H1ZI,2026-03,5,1690229.52,251734.02
09FTYAA9134F1ZI,2024-03,0,0,0
09FTYAA9134F1ZI,2024-04,1,388824.64,85055.39
09FTYAA9134F1ZI,2024-05,0,0,0
09FTYAA9134F1ZI,2024-06,0,0,0
09FTYAA9134F1ZI,2024-07,0,0,0
09FTYAA9134F1ZI,2024-08,0,0,0
09FTYAA9134F1ZI,2024-09,0,0,0
09FTYAA9134F1ZI,2024-10,0,0,0
09FTYAA9134F1ZI,2024-11,1,154275.2,7346.44
09FTYAA9134F1ZI,2024-12,1,420112.59,45012.06
09FTYAA9134F1ZI,2025-01,0,0,0
09FTYAA9134F1ZI,2025-02,0,0,0
09FTYAA9134F1ZI,2025-03,0,0,0
09FTYAA9134F1ZI,2025-04,2,747940.97,128355.77
09FTYAA9134F1ZI,2025-05,1,161147.38,17265.79
09FTYAA9134F1ZI,2025-06,2,442911.79,21091.03
09FTYAA9134F1ZI,2025-07,1,526850.57,80367.04
09FTYAA9134F1ZI,2025-08,1,500119.45,23815.21
09FTYAA9134F1ZI,2025-09,1,177937.97,27143.08
09FTYAA9134F1ZI,2025-10,1,539988.31,57855.89
09FTYAA9134F1ZI,2025-11,2,944131.23,157305.21
09FTYAA9134F1ZI,2025-12,2,438381.14,66871.7
09FTYAA9134F1ZI,2026-01,0,0,0
09FTYAA9134F1ZI,2026-02,6,1689092.2,240631.35
09FTYAA9134F1ZI,2026-03,10,2972462.48,337091.16
07ATVJK8880Q1ZQ,2024-03,0,0,0
07ATVJK8880Q1ZQ,2024-04,1,298975.47,45606.43
07ATVJK8880Q1ZQ,2024-05,0,0,0
07ATVJK8880Q1ZQ,2024-06,0,0,0
07ATVJK8880Q1ZQ,2024-07,0,0,0
07ATVJK8880Q1ZQ,2024-08,1,109704.68,23997.9
07ATVJK8880Q1ZQ,2024-09,0,0,0
07ATVJK8880Q1ZQ,2024-10,0,0,0
07ATVJK8880Q1ZQ,2024-11,1,62559.36,9542.95
07ATVJK8880Q1ZQ,2024-12,1,507387.03,54362.9
07ATVJK8880Q1ZQ,2025-01,1,76789.03,3656.62
07ATVJK8880Q1ZQ,2025-02,1,558199.97,122106.24
07ATVJK8880Q1ZQ,2025-03,2,351712.07,44503.73
07ATVJK8880Q1ZQ,2025-04,1,423237.64,20154.17
07ATVJK8880Q1ZQ,2025-05,0,0,0
07ATVJK8880Q1ZQ,2025-06,2,614243.58,56945.08
07ATVJK8880Q1ZQ,2025-07,1,438701.91,20890.57
07ATVJK8880Q1ZQ,2025-08,0,0,0
07ATVJK8880Q1ZQ,2025-09,0,0,0
07ATVJK8880Q1ZQ,2025-10,0,0,0
07ATVJK8880Q1ZQ,2025-11,1,36844.1,3947.58
07ATVJK8880Q1ZQ,2025-12,1,543120.44,58191.48
07ATVJK8880Q1ZQ,2026-01,1,397629.0,86981.34
07ATVJK8880Q1ZQ,2026-02,8,2587364.57,330756.65
07ATVJK8880Q1ZQ,2026-03,6,2198999.55,283402.77
33TUFPI3502G1Z6,2024-03,0,0,0
33TUFPI3502G1Z6,2024-04,0,0,0
33TUFPI3502G1Z6,2024-05,1,248894.34,11852.11
33TUFPI3502G1Z6,2024-06,1,313443.37,33583.22
33TUFPI3502G1Z6,2024-07,2,318664.37,54857.77
33TUFPI3502G1Z6,2024-08,0,0,0
33TUFPI3502G1Z6,2024-09,0,0,0
33TUFPI3502G1Z6,2024-10,0,0,0
33TUFPI3502G1Z6,2024-11,4,1135948.6,218280.26
33TUFPI3502G1Z6,2024-12,1,452886.29,21566.01
33TUFPI3502G1Z6,2025-01,0,0,0
33TUFPI3502G1Z6,2025-02,0,0,0
33TUFPI3502G1Z6,2025-03,0,0,0
33TUFPI3502G1Z6,2025-04,0,0,0
33TUFPI3502G1Z6,2025-05,2,764488.76,167231.92
33TUFPI3502G1Z6,2025-06,3,611263.08,67761.07
33TUFPI3502G1Z6,2025-07,2,569898.47,78505.05
33TUFPI3502G1Z6,2025-08,1,124989.53,27341.46
33TUFPI3502G1Z6,2025-09,0,0,0
33TUFPI3502G1Z6,2025-10,1,311488.65,14832.79
33TUFPI3502G1Z6,2025-11,0,0,0
33TUFPI3502G1Z6,2025-12,2,369039.08,43286.98
33TUFPI3502G1Z6,2026-01,1,489011.45,23286.26
33TUFPI3502G1Z6,2026-02,9,3122458.5,602867.64
33TUFPI3502G1Z6,2026-03,3,937567.34,194334.96
24LFKHH7539X1ZP,2024-03,0,0,0
24LFKHH7539X1ZP,2024-04,0,0,0
24LFKHH7539X1ZP,2024-05,1,356077.07,16956.05
24LFKHH7539X1ZP,2024-06,0,0,0
24LFKHH7539X1ZP,2024-07,1,82762.19,8867.38
24LFKHH7539X1ZP,2024-08,0,0,0
24LFKHH7539X1ZP,2024-09,0,0,0
24LFKHH7539X1ZP,2024-10,0,0,0
24LFKHH7539X1ZP,2024-11,3,647893.24,131296.77
24LFKHH7539X1ZP,2024-12,1,190550.03,41682.82
24LFKHH7539X1ZP,2025-01,3,865266.75,115893.63
24LFKHH7539X1ZP,2025-02,0,0,0
24LFKHH7539X1ZP,2025-03,1,43015.75,2048.37
24LFKHH7539X1ZP,2025-04,0,0,0
24LFKHH7539X1ZP,2025-05,0,0,0
24LFKHH7539X1ZP,2025-06,0,0,0
24LFKHH7539X1ZP,2025-07,0,0,0
24LFKHH7539X1ZP,2025-08,1,357643.72,38318.97
24LFKHH7539X1ZP,2025-09,0,0,0
24LFKHH7539X1ZP,2025-10,0,0,0
24LFKHH7539X1ZP,2025-11,1,410446.4,19545.07
24LFKHH7539X1ZP,2025-12,2,945632.33,45030.11
24LFKHH7539X1ZP,2026-01,0,0,0
24LFKHH7539X1ZP,2026-02,6,1641275.49,242111.13
24LFKHH7539X1ZP,2026-03,9,2512555.85,407661.26
19FZKGJ5638C1Z6,2024-03,0,0,0
19FZKGJ5638C1Z6,2024-04,2,197071.49,21487.67
19FZKGJ5638C1Z6,2024-05,2,904775.23,96940.2
19FZKGJ5638C1Z6,2024-06,1,386197.55,58911.49
19FZKGJ5638C1Z6,2024-07,0,0,0
19FZKGJ5638C1Z6,2024-08,1,507907.46,77477.41
19FZKGJ5638C1Z6,2024-09,1,588973.43,128837.94
19FZKGJ5638C1Z6,2024-10,0,0,0
19FZKGJ5638C1Z6,2024-11,0,0,0
19FZKGJ5638C1Z6,2024-12,1,124443.95,13333.28
19FZKGJ5638C1Z6,2025-01,0,0,0
19FZKGJ5638C1Z6,2025-02,0,0,0
19FZKGJ5638C1Z6,2025-03,2,685709.74,129833.01
19FZKGJ5638C1Z6,2025-04,1,362665.14,55321.8
19FZKGJ5638C1Z6,2025-05,0,0,0
19FZKGJ5638C1Z6,2025-06,1,182780.3,8703.82
19FZKGJ5638C1Z6,2025-07,1,50534.34,5414.39
19FZKGJ5638C1Z6,2025-08,0,0,0
19FZKGJ5638C1Z6,2025-09,0,0,0
19FZKGJ5638C1Z6,2025-10,1,27739.56,4231.46
19FZKGJ5638C1Z6,2025-11,1,385170.69,41268.29
19FZKGJ5638C1Z6,2025-12,3,619856.39,51474.74
19FZKGJ5638C1Z6,2026-01,2,531103.38,56903.94
19FZKGJ5638C1Z6,2026-02,9,2439838.28,323348.88
19FZKGJ5638C1Z6,2026-03,7,1715967.77,307304.91
19PCKVN8704N1ZJ,2024-03,0,0,0
19PCKVN8704N1ZJ,2024-04,0,0,0
19PCKVN8704N1ZJ,2024-05,1,144333.45,6873.02
19PCKVN8704N1ZJ,2024-06,0,0,0
19PCKVN8704N1ZJ,2024-07,1,194621.84,20852.34
19PCKVN8704N1ZJ,2024-08,0,0,0
19PCKVN8704N1ZJ,2024-09,1,267565.74,28667.76
19PCKVN8704N1ZJ,2024-10,0,0,0
19PCKVN8704N1ZJ,2024-11,1,344456.77,36906.08
19PCKVN8704N1ZJ,2024-12,1,497582.07,23694.38
19PCKVN8704N1ZJ,2025-01,0,0,0
19PCKVN8704N1ZJ,2025-02,1,40799.31,8924.85
19PCKVN8704N1ZJ,2025-03,3,1215597.05,170674.2
19PCKVN8704N1ZJ,2025-04,1,141225.4,21542.86
19PCKVN8704N1ZJ,2025-05,0,0,0
19PCKVN8704N1ZJ,2025-06,0,0,0
19PCKVN8704N1ZJ,2025-07,0,0,0
19PCKVN8704N1ZJ,2025-08,0,0,0
19PCKVN8704N1ZJ,2025-09,1,244636.57,53514.25
19PCKVN8704N1ZJ,2025-10,0,0,0
19PCKVN8704N1ZJ,2025-11,0,0,0
19PCKVN8704N1ZJ,2025-12,3,468401.03,54754.45
19PCKVN8704N1ZJ,2026-01,1,279862.76,42690.93
19PCKVN8704N1ZJ,2026-02,5,1883178.66,183967.77
19PCKVN8704N1ZJ,2026-03,10,3132321.12,356565.56
27IOKAR7753U1ZF,2024-03,0,0,0
27IOKAR7753U1ZF,2024-04,1,261065.92,12431.71
27IOKAR7753U1ZF,2024-05,0,0,0
27IOKAR7753U1ZF,2024-06,0,0,0
27IOKAR7753U1ZF,2024-07,0,0,0
27IOKAR7753U1ZF,2024-08,0,0,0
27IOKAR7753U1ZF,2024-09,0,0,0
27IOKAR7753U1ZF,2024-10,0,0,0
27IOKAR7753U1ZF,2024-11,1,501048.84,23859.47
27IOKAR7753U1ZF,2024-12,0,0,0
27IOKAR7753U1ZF,2025-01,1,408313.6,43747.89
27IOKAR7753U1ZF,2025-02,0,0,0
27IOKAR7753U1ZF,2025-03,0,0,0
27IOKAR7753U1ZF,2025-04,1,178975.4,27301.33
27IOKAR7753U1ZF,2025-05,0,0,0
27IOKAR7753U1ZF,2025-06,2,194621.95,29688.09
27IOKAR7753U1ZF,2025-07,2,376043.84,50844.15
27IOKAR7753U1ZF,2025-08,0,0,0
27IOKAR7753U1ZF,2025-09,0,0,0
27IOKAR7753U1ZF,2025-10,0,0,0
27IOKAR7753U1ZF,2025-11,1,33108.97,5050.52
27IOKAR7753U1ZF,2025-12,1,190383.96,20398.28
27IOKAR7753U1ZF,2026-01,1,537649.5,57605.3
27IOKAR7753U1ZF,2026-02,5,1255771.68,209093.51
27IOKAR7753U1ZF,2026-03,13,3928170.42,602010.29
36OTTXL0105D1ZA,2024-03,0,0,0
36OTTXL0105D1ZA,2024-04,0,0,0
36OTTXL0105D1ZA,2024-05,0,0,0
36OTTXL0105D1ZA,2024-06,1,253728.29,55503.06
36OTTXL0105D1ZA,2024-07,0,0,0
36OTTXL0105D1ZA,2024-08,1,434310.27,46533.24
36OTTXL0105D1ZA,2024-09,1,64324.0,3063.05
36OTTXL0105D1ZA,2024-10,0,0,0
36OTTXL0105D1ZA,2024-11,0,0,0
36OTTXL0105D1ZA,2024-12,4,1287569.78,167769.13
36OTTXL0105D1ZA,2025-01,1,246026.44,53818.28
36OTTXL0105D1ZA,2025-02,0,0,0
36OTTXL0105D1ZA,2025-03,2,286449.53,54741.69
36OTTXL0105D1ZA,2025-04,0,0,0
36OTTXL0105D1ZA,2025-05,0,0,0
36OTTXL0105D1ZA,2025-06,1,598388.66,130897.52
36OTTXL0105D1ZA,2025-07,1,301244.48,65897.23
36OTTXL0105D1ZA,2025-08,0,0,0
36OTTXL0105D1ZA,2025-09,0,0,0
36OTTXL0105D1ZA,2025-10,1,271739.4,41451.77
36OTTXL0105D1ZA,2025-11,3,441764.62,58913.09
36OTTXL0105D1ZA,2025-12,0,0,0
36OTTXL0105D1ZA,2026-01,1,346584.09,16504.0
36OTTXL0105D1ZA,2026-02,12,4134782.4,657639.35
36OTTXL0105D1ZA,2026-03,8,2168567.01,229555.79
27XMQND8401J1ZH,2024-03,0,0,0
27XMQND8401J1ZH,2024-04,2,598460.52,91290.59
27XMQND8401J1ZH,2024-05,2,331544.76,51695.34
27XMQND8401J1ZH,2024-06,2,493078.92,52829.89
27XMQND8401J1ZH,2024-07,1,592514.29,129612.5
27XMQND8401J1ZH,2024-08,0,0,0
27XMQND8401J1ZH,2024-09,1,337438.5,51473.67
27XMQND8401J1ZH,2024-10,0,0,0
27XMQND8401J1ZH,2024-11,0,0,0
27XMQND8401J1ZH,2024-12,2,1164850.02,254810.94
27XMQND8401J1ZH,2025-01,0,0,0
27XMQND8401J1ZH,2025-02,0,0,0
27XMQND8401J1ZH,2025-03,0,0,0
27XMQND8401J1ZH,2025-04,1,132947.36,14244.36
27XMQND8401J1ZH,2025-05,1,596481.36,130480.3
27XMQND8401J1ZH,2025-06,2,684140.1,50571.86
27XMQND8401J1ZH,2025-07,1,568139.97,124280.62
